ticker,rebalance_date,observation_date,available_date,trailing_pe,market_cap,earnings_positive,source,price_source,shares_source,cik,price_symbol,price_date,price_currency,spot_fx_to_usd,earnings_start,earnings_end,earnings_available_date,earnings_tag,earnings_accessions,earnings_method,shares_date,shares_available_date,shares_tag,shares_accession,shares_aggregation,shares_component_count,filed_shares,trailing_earnings_usd
MCD,2024-01-01,2023-12-29,2023-12-29,25.808953631104288,215071172398.71826,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-02,NetIncomeLoss,0000063908-23-000012|0000063908-23-000101,annual_plus_ytd_less_prior_ytd,2023-09-30,2023-11-02,EntityCommonStockSharesOutstanding,0000063908-23-000101,single_distinct_value,1,725342030.0,8333200000.0
MCD,2025-01-01,2024-12-31,2024-12-31,25.193539895692194,207740891271.89868,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,63908,MCD,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-07,NetIncomeLoss,0000063908-24-000072|0000063908-24-000156,annual_plus_ytd_less_prior_ytd,2024-09-30,2024-11-07,EntityCommonStockSharesOutstanding,0000063908-24-000156,single_distinct_value,1,716619686.0,8245800000.0
META,2016-01-01,2015-12-31,2015-12-31,106.03759887217628,298071690429.6875,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-11-05,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-15-000006|0001326801-15-000032,annual_plus_ytd_less_prior_ytd,2015-09-30,2015-11-05,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-15-000032,weighted_average_diluted_fallback,1,2848000000.0,2811000000.0
META,2017-01-01,2016-12-30,2016-12-30,44.63570974013385,333875108856.2012,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-03,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-16-000043|0001326801-16-000087,annual_plus_ytd_less_prior_ytd,2016-09-30,2016-11-03,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-16-000087,weighted_average_diluted_fallback,1,2902000000.0,7480000000.0
META,2018-01-01,2017-12-29,2017-12-29,34.26655665479645,521262859832.7637,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-02,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-17-000007|0001326801-17-000053,annual_plus_ytd_less_prior_ytd,2017-09-30,2017-11-02,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-17-000053,weighted_average_diluted_fallback,1,2954000000.0,15212000000.0
META,2019-01-01,2018-12-31,2018-12-31,19.706866659812146,384224779266.3574,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-10-31,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-18-000009|0001326801-18-000067,annual_plus_ytd_less_prior_ytd,2018-09-30,2018-10-31,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-18-000067,weighted_average_diluted_fallback,1,2931000000.0,19497000000.0
META,2020-01-01,2019-12-31,2019-12-31,32.75023587523587,590093750000.0,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-10-31,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-19-000009|0001326801-19-000069,annual_plus_ytd_less_prior_ytd,2019-09-30,2019-10-31,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-19-000069,weighted_average_diluted_fallback,1,2875000000.0,18018000000.0
META,2021-01-01,2020-12-31,2020-12-31,42.60320749569171,787520290557.8613,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2020-12-31,USD,1.0,2019-01-01,2019-12-31,2020-01-30,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-20-000013,annual_fallback,2020-09-30,2020-10-30,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-20-000084,weighted_average_diluted_fallback,1,2883000000.0,18485000000.0
META,2022-01-01,2021-12-31,2021-12-31,33.189549768534654,967342617553.7109,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2021-12-31,USD,1.0,2020-01-01,2020-12-31,2021-01-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-21-000014,annual_fallback,2021-09-30,2021-10-26,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-21-000065,weighted_average_diluted_fallback,1,2876000000.0,29146000000.0
META,2023-01-01,2022-12-30,2022-12-30,11.222264120166978,327084110046.3867,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2022-12-30,USD,1.0,2020-01-01,2020-12-31,2021-01-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-21-000014,annual_fallback,2022-09-30,2022-10-27,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-22-000108,weighted_average_diluted_fallback,1,2718000000.0,29146000000.0
META,2024-01-01,2023-12-29,2023-12-29,31.85469901827592,928437057586.6699,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2023-12-29,USD,1.0,2020-01-01,2020-12-31,2021-01-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-21-000014,annual_fallback,2023-09-30,2023-10-26,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-23-000103,weighted_average_diluted_fallback,1,2623000000.0,29146000000.0
META,2025-01-01,2024-12-31,2024-12-31,52.53237753163759,1531108675537.1094,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,1326801,META,2024-12-31,USD,1.0,2020-01-01,2020-12-31,2021-01-28,NetIncomeLossAvailableToCommonStockholdersBasic,0001326801-21-000014,annual_fallback,2024-09-30,2024-10-31,WeightedAverageNumberOfDilutedSharesOutstanding,0001326801-24-000081,weighted_average_diluted_fallback,1,2615000000.0,29146000000.0
MNST,2016-01-01,2015-12-31,2015-12-31,9.436931519673443,5032923191.93528,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-11-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-15-015731|0001104659-15-076694,annual_plus_ytd_less_prior_ytd,2015-10-26,2015-11-06,EntityCommonStockSharesOutstanding,0001104659-15-076694,single_distinct_value,1,202722461.0,533322000.0
MNST,2017-01-01,2016-12-30,2016-12-30,6.219052495490857,4219502737.1406364,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-11-07,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-16-100960|0001104659-16-155163,annual_plus_ytd_less_prior_ytd,2016-10-20,2016-11-07,EntityCommonStockSharesOutstanding,0001104659-16-155163,single_distinct_value,1,190324886.0,678480000.0
MNST,2018-01-01,2017-12-29,2017-12-29,22.52499218942994,17846618886.66191,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-11-09,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-17-013048|0001104659-17-067073,annual_plus_ytd_less_prior_ytd,2017-10-26,2017-11-09,EntityCommonStockSharesOutstanding,0001104659-17-067073,single_distinct_value,1,563963300.0,792303000.0
MNST,2019-01-01,2018-12-31,2018-12-31,14.246399626590472,13608431604.912125,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-18-014057|0001104659-18-066941,annual_plus_ytd_less_prior_ytd,2018-10-31,2018-11-08,EntityCommonStockSharesOutstanding,0001104659-18-066941,single_distinct_value,1,552963481.0,955219000.0
MNST,2020-01-01,2019-12-31,2019-12-31,15.645625505033678,17084835303.990715,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-19-011581|0001104659-19-061273,annual_plus_ytd_less_prior_ytd,2019-10-30,2019-11-08,EntityCommonStockSharesOutstanding,0001104659-19-061273,single_distinct_value,1,537681684.0,1091988000.0
MNST,2021-01-01,2020-12-31,2020-12-31,20.464978328328982,24410871729.77075,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-11-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-20-027209|0001104659-20-122598,annual_plus_ytd_less_prior_ytd,2020-10-30,2020-11-06,EntityCommonStockSharesOutstanding,0001104659-20-122598,single_distinct_value,1,527916757.0,1192812000.0
MNST,2022-01-01,2021-12-31,2021-12-31,16.630218231019935,25409260544.520664,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-11-05,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-21-029943|0001104659-21-135130,annual_plus_ytd_less_prior_ytd,2021-10-29,2021-11-05,EntityCommonStockSharesOutstanding,0001104659-21-135130,single_distinct_value,1,529139115.0,1527897000.0
MNST,2023-01-01,2022-12-30,2022-12-30,21.866673280748845,26486314144.73297,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-11-04,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-22-028182|0001104659-22-114849,annual_plus_ytd_less_prior_ytd,2022-10-31,2022-11-04,EntityCommonStockSharesOutstanding,0001104659-22-114849,single_distinct_value,1,521743612.0,1211264000.0
MNST,2024-01-01,2023-12-29,2023-12-29,38.283500998168215,59939826693.315,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-11-06,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-23-027245|0001104659-23-114789,annual_plus_ytd_less_prior_ytd,2023-10-31,2023-11-06,EntityCommonStockSharesOutstanding,0001104659-23-114789,single_distinct_value,1,1040441348.0,1565683000.0
MNST,2025-01-01,2024-12-31,2024-12-31,31.841478321148305,51115634612.592514,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,865752,MNST,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-11-08,NetIncomeLossAvailableToCommonStockholdersBasic,0001104659-24-029425|0001410578-24-001818,annual_plus_ytd_less_prior_ytd,2024-10-31,2024-11-08,EntityCommonStockSharesOutstanding,0001410578-24-001818,single_distinct_value,1,972519659.0,1605316000.0
MO,2016-01-01,2015-12-31,2015-12-31,27.304102503721136,114131148465.55435,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2015-12-31,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2015-10-19,2015-10-29,EntityCommonStockSharesOutstanding,0000764180-15-000094,single_distinct_value,1,1960679441.0,4180000000.0
MO,2017-01-01,2016-12-30,2016-12-30,31.54959629782262,131877312524.89856,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2016-12-30,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2016-10-17,2016-10-27,EntityCommonStockSharesOutstanding,0000764180-16-000211,single_distinct_value,1,1950270736.0,4180000000.0
MO,2018-01-01,2017-12-29,2017-12-29,32.5990028454496,136263831893.97931,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2017-12-29,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2017-10-16,2017-10-26,EntityCommonStockSharesOutstanding,0000764180-17-000126,single_distinct_value,1,1908189678.0,4180000000.0
MO,2019-01-01,2018-12-31,2018-12-31,22.202405540600875,92806055159.71165,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2018-12-31,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2018-10-15,2018-10-25,EntityCommonStockSharesOutstanding,0000764180-18-000095,single_distinct_value,1,1879045481.0,4180000000.0
MO,2020-01-01,2019-12-31,2019-12-31,22.305787997379547,93238193829.04651,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2019-12-31,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2019-10-22,2019-10-31,EntityCommonStockSharesOutstanding,0000764180-19-000083,single_distinct_value,1,1868126510.0,4180000000.0
MO,2021-01-01,2020-12-31,2020-12-31,18.228513340909092,76195185765.0,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2020-12-31,USD,1.0,2012-01-01,2012-12-31,2013-02-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024,annual_fallback,2020-10-21,2020-10-30,EntityCommonStockSharesOutstanding,0000764180-20-000106,single_distinct_value,1,1858419165.0,4180000000.0
MO,2022-01-01,2021-12-31,2021-12-31,35.0180608018387,87054899153.371,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-28,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-13-000024|0000764180-21-000127,annual_plus_ytd_less_prior_ytd,2021-10-21,2021-10-28,EntityCommonStockSharesOutstanding,0000764180-21-000127,single_distinct_value,1,1836988822.0,2486000000.0
MO,2023-01-01,2022-12-30,2022-12-30,17.48190540503563,81920208727.99696,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-27,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-22-000019|0000764180-22-000102,annual_plus_ytd_less_prior_ytd,2022-10-18,2022-10-27,EntityCommonStockSharesOutstanding,0000764180-22-000102,single_distinct_value,1,1792172618.0,4686000000.0
MO,2024-01-01,2023-12-29,2023-12-29,8.15956165359493,71347207099.03406,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-26,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-23-000020|0000764180-23-000126,annual_plus_ytd_less_prior_ytd,2023-10-17,2023-10-26,EntityCommonStockSharesOutstanding,0000764180-23-000126,single_distinct_value,1,1768646674.0,8744000000.0
MO,2025-01-01,2024-12-31,2024-12-31,8.637599647215168,88621772380.42763,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,764180,MO,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-31,NetIncomeLossAvailableToCommonStockholdersBasic,0000764180-24-000018|0000764180-24-000102,annual_plus_ytd_less_prior_ytd,2024-10-22,2024-10-31,EntityCommonStockSharesOutstanding,0000764180-24-000102,single_distinct_value,1,1694812982.0,10260000000.0
MSFT,2016-01-01,2015-12-31,2015-12-31,36.109298298409804,443169418016.38354,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2015-12-31,USD,1.0,2014-10-01,2015-09-30,2015-10-22,NetIncomeLoss,0001193125-15-272806|0001193125-15-350718,annual_plus_ytd_less_prior_ytd,2015-10-15,2015-10-22,EntityCommonStockSharesOutstanding,0001193125-15-350718,single_distinct_value,1,7987913152.0,12273000000.0
MSFT,2017-01-01,2016-12-30,2016-12-30,29.130608669145225,483160275386.4427,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2016-12-30,USD,1.0,2015-10-01,2016-09-30,2016-10-20,NetIncomeLoss,0001193125-16-662209|0001193125-16-742796,annual_plus_ytd_less_prior_ytd,2016-10-14,2016-10-20,EntityCommonStockSharesOutstanding,0001193125-16-742796,single_distinct_value,1,7775350501.0,16586000000.0
MSFT,2018-01-01,2017-12-29,2017-12-29,29.842447987302414,659906052343.2183,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2017-12-29,USD,1.0,2016-10-01,2017-09-30,2017-10-26,NetIncomeLoss,0001564590-17-014900|0001564590-17-020171,annual_plus_ytd_less_prior_ytd,2017-10-20,2017-10-26,EntityCommonStockSharesOutstanding,0001564590-17-020171,single_distinct_value,1,7714590195.0,22113000000.0
MSFT,2019-01-01,2018-12-31,2018-12-31,41.43012565348445,779673534672.924,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2018-12-31,USD,1.0,2017-10-01,2018-09-30,2018-10-24,NetIncomeLoss,0001564590-18-019062|0001564590-18-024893,annual_plus_ytd_less_prior_ytd,2018-10-19,2018-10-24,EntityCommonStockSharesOutstanding,0001564590-18-024893,single_distinct_value,1,7676218736.0,18819000000.0
MSFT,2020-01-01,2019-12-31,2019-12-31,29.275870508525156,1203062622677.3328,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2019-12-31,USD,1.0,2018-10-01,2019-09-30,2019-10-23,NetIncomeLoss,0001564590-19-027952|0001564590-19-037549,annual_plus_ytd_less_prior_ytd,2019-10-18,2019-10-23,EntityCommonStockSharesOutstanding,0001564590-19-037549,single_distinct_value,1,7628805618.0,41094000000.0
MSFT,2021-01-01,2020-12-31,2020-12-31,35.40520253455656,1681605499581.2983,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2020-12-31,USD,1.0,2019-10-01,2020-09-30,2020-10-27,NetIncomeLoss,0001564590-20-034944|0001564590-20-047996,annual_plus_ytd_less_prior_ytd,2020-10-22,2020-10-27,EntityCommonStockSharesOutstanding,0001564590-20-047996,single_distinct_value,1,7560495969.0,47496000000.0
MSFT,2022-01-01,2021-12-31,2021-12-31,37.19759052953127,2525084037916.171,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2021-12-31,USD,1.0,2020-10-01,2021-09-30,2021-10-26,NetIncomeLoss,0001564590-21-039151|0001564590-21-051992,annual_plus_ytd_less_prior_ytd,2021-10-21,2021-10-26,EntityCommonStockSharesOutstanding,0001564590-21-051992,single_distinct_value,1,7507980444.0,67883000000.0
MSFT,2023-01-01,2022-12-30,2022-12-30,25.616240438926937,1787731803992.272,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2022-12-30,USD,1.0,2021-10-01,2022-09-30,2022-10-25,NetIncomeLoss,0001564590-22-026876|0001564590-22-035087,annual_plus_ytd_less_prior_ytd,2022-10-20,2022-10-25,EntityCommonStockSharesOutstanding,0001564590-22-035087,single_distinct_value,1,7454473144.0,69789000000.0
MSFT,2024-01-01,2023-12-29,2023-12-29,36.25127100894029,2794827989705.2607,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2023-12-29,USD,1.0,2022-10-01,2023-09-30,2023-10-24,NetIncomeLoss,0000950170-23-035122|0000950170-23-054855,annual_plus_ytd_less_prior_ytd,2023-10-19,2023-10-24,EntityCommonStockSharesOutstanding,0000950170-23-054855,single_distinct_value,1,7432262329.0,77096000000.0
MSFT,2025-01-01,2024-12-31,2024-12-31,34.62305823630016,3133802247084.0,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,789019,MSFT,2024-12-31,USD,1.0,2023-10-01,2024-09-30,2024-10-30,NetIncomeLoss,0000950170-24-087843|0000950170-24-118967,annual_plus_ytd_less_prior_ytd,2024-10-24,2024-10-30,EntityCommonStockSharesOutstanding,0000950170-24-118967,single_distinct_value,1,7434880776.0,90512000000.0
PEP,2016-01-01,2015-12-31,2015-12-31,28.89984652973328,145568526970.26654,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2015-12-31,USD,1.0,2014-09-07,2015-09-05,2015-10-06,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-15-000012|0000077476-15-000050,annual_plus_ytd_less_prior_ytd,2015-09-30,2015-10-06,EntityCommonStockSharesOutstanding,0000077476-15-000050,single_distinct_value,1,1456850777.0,5037000000.0
PEP,2017-01-01,2016-12-30,2016-12-30,22.595780139511884,150058575906.4984,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2016-12-30,USD,1.0,2015-09-06,2016-09-03,2016-09-29,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-16-000066|0000077476-16-000107,annual_plus_ytd_less_prior_ytd,2016-09-22,2016-09-29,EntityCommonStockSharesOutstanding,0000077476-16-000107,single_distinct_value,1,1434183120.0,6641000000.0
PEP,2018-01-01,2017-12-29,2017-12-29,24.49632702778192,170543428767.41772,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2017-12-29,USD,1.0,2016-09-04,2017-09-09,2017-10-04,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-17-000010|0000077476-17-000048,annual_plus_ytd_less_prior_ytd,2017-09-27,2017-10-04,EntityCommonStockSharesOutstanding,0000077476-17-000048,single_distinct_value,1,1422143357.0,6962000000.0
PEP,2019-01-01,2018-12-31,2018-12-31,31.517792517894108,155950037378.54004,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2018-12-31,USD,1.0,2017-09-10,2018-09-08,2018-10-02,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-18-000012|0000077476-18-000076,annual_plus_ytd_less_prior_ytd,2018-09-25,2018-10-02,EntityCommonStockSharesOutstanding,0000077476-18-000076,single_distinct_value,1,1411568000.0,4948000000.0
PEP,2020-01-01,2019-12-31,2019-12-31,15.36667272142982,190577475091.17264,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2019-12-31,USD,1.0,2018-09-09,2019-09-07,2019-10-03,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-19-000017|0000077476-19-000093,annual_plus_ytd_less_prior_ytd,2019-09-26,2019-10-03,EntityCommonStockSharesOutstanding,0000077476-19-000093,single_distinct_value,1,1394435338.0,12402000000.0
PEP,2021-01-01,2020-12-31,2020-12-31,29.10725052448466,204944150942.89648,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2020-12-31,USD,1.0,2019-09-08,2020-09-05,2020-10-01,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-20-000015|0000077476-20-000068,annual_plus_ytd_less_prior_ytd,2020-09-24,2020-10-01,EntityCommonStockSharesOutstanding,0000077476-20-000068,single_distinct_value,1,1381956485.0,7041000000.0
PEP,2022-01-01,2021-12-31,2021-12-31,29.50259820801845,240180652011.4782,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2021-12-31,USD,1.0,2020-09-06,2021-09-04,2021-10-05,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-21-000007|0000077476-21-000050,annual_plus_ytd_less_prior_ytd,2021-09-28,2021-10-05,EntityCommonStockSharesOutstanding,0000077476-21-000050,single_distinct_value,1,1382652943.0,8141000000.0
PEP,2023-01-01,2022-12-30,2022-12-30,25.622498532351432,248896950743.2618,True,SEC earnings + SEC EDGAR Company Facts + Yahoo Finance unadjusted close,Yahoo Finance unadjusted close,SEC EDGAR Company Facts,77476,PEP,2022-12-30,USD,1.0,2021-09-05,2022-09-03,2022-10-12,NetIncomeLossAvailableToCommonStockholdersBasic,0000077476-22-000010|0000077476-22-000052,annual_plus_ytd_less_prior_ytd,2022-10-05,2022-10-12,EntityCommonStockSharesOutstanding,0000077476-22-000052,single_distinct_value,1,1377709209.0,9714000000.0
