date,close
2020-03-24,2396.0
2020-03-25,2512.5
2020-03-26,2684.0
2020-03-27,2512.5
2020-03-30,2574.5
2020-03-31,2586.5
2020-04-01,2463.0
2020-04-02,2468.5
2020-04-03,2458.0
2020-04-06,2553.5
2020-04-07,2569.0
2020-04-08,2522.0
2020-04-09,2633.0
2020-04-14,2624.0
2020-04-15,2620.0
2020-04-16,2642.0
2020-04-17,2711.0
2020-04-20,2699.5
2020-04-21,2580.5
2020-04-22,2658.0
2020-04-23,2686.0
2020-04-24,2655.0
2020-04-27,2725.0
2020-04-28,2763.5
2020-04-29,2766.5
2020-04-30,2750.0
2020-05-01,2765.5
2020-05-04,2734.5
2020-05-05,2712.5
2020-05-06,2764.0
2020-05-07,2778.0
2020-05-11,2831.0
2020-05-12,2884.0
2020-05-13,2822.5
2020-05-14,2695.5
2020-05-15,2743.0
2020-05-18,2841.5
2020-05-19,2840.5
2020-05-20,2842.5
2020-05-21,2827.0
2020-05-22,2834.0
2020-05-26,2860.0
2020-05-27,2918.5
2020-05-28,2954.0
2020-05-29,2790.5
2020-06-01,2851.0
2020-06-02,2818.5
2020-06-03,2894.0
2020-06-04,2882.0
2020-06-05,2900.0
2020-06-08,2884.0
2020-06-09,2843.0
2020-06-10,2870.0
2020-06-11,2774.0
2020-06-12,2780.0
2020-06-15,2725.0
2020-06-16,2836.0
2020-06-17,2838.5
2020-06-18,2805.0
2020-06-19,2900.0
2020-06-22,2797.5
2020-06-23,2800.0
2020-06-24,2703.0
2020-06-25,2685.0
2020-06-26,2700.0
2020-06-29,2700.5
2020-06-30,2681.5
2020-07-01,2697.0
2020-07-02,2741.5
2020-07-03,2690.0
2020-07-06,2758.0
2020-07-07,2730.0
2020-07-08,2748.0
2020-07-09,2701.5
2020-07-10,2761.5
2020-07-13,2782.5
2020-07-14,2775.0
2020-07-15,2845.5
2020-07-16,2813.5
2020-07-17,2816.0
2020-07-20,2793.0
2020-07-21,2818.5
2020-07-22,2780.0
2020-07-23,2853.0
2020-07-24,2796.0
2020-07-27,2784.0
2020-07-28,2841.5
2020-07-29,2876.0
2020-07-30,2860.0
2020-07-31,2801.0
2020-08-03,2881.0
2020-08-04,2721.0
2020-08-05,2623.0
2020-08-06,2575.0
2020-08-07,2567.0
2020-08-10,2568.0
2020-08-11,2570.0
2020-08-12,2663.5
2020-08-13,2650.0
2020-08-14,2603.0
2020-08-17,2635.0
2020-08-18,2630.0
2020-08-19,2642.0
2020-08-20,2597.0
2020-08-21,2590.0
2020-08-24,2626.5
2020-08-25,2600.0
2020-08-26,2548.0
2020-08-27,2541.0
2020-08-28,2509.5
2020-09-01,2440.0
2020-09-02,2530.0
2020-09-03,2523.0
2020-09-04,2496.5
2020-09-07,2543.5
2020-09-08,2600.5
2020-09-09,2646.0
2020-09-10,2634.0
2020-09-11,2632.0
2020-09-14,2631.0
2020-09-15,2658.0
2020-09-16,2630.5
2020-09-17,2609.0
2020-09-18,2568.5
2020-09-21,2486.5
2020-09-22,2498.0
2020-09-23,2512.5
2020-09-24,2509.0
2020-09-25,2521.5
2020-09-28,2675.0
2020-09-29,2644.5
2020-09-30,2650.0
2020-10-01,2670.5
2020-10-02,2683.0
2020-10-05,2681.5
2020-10-06,2680.0
2020-10-07,2698.0
2020-10-08,2706.5
2020-10-09,2699.0
2020-10-12,2690.0
2020-10-13,2700.5
2020-10-14,2682.5
2020-10-15,2627.0
2020-10-16,2654.5
2020-10-19,2626.5
2020-10-20,2630.5
2020-10-21,2561.0
2020-10-22,2590.5
2020-10-23,2628.5
2020-10-26,2600.0
2020-10-27,2603.5
2020-10-28,2535.0
2020-10-29,2499.0
2020-10-30,2499.0
2020-11-02,2507.0
2020-11-03,2557.5
2020-11-04,2649.0
2020-11-05,2658.0
2020-11-06,2642.0
2020-11-09,2902.0
2020-11-10,2976.5
2020-11-11,2966.5
2020-11-12,2950.0
2020-11-13,2904.0
2020-11-16,3037.5
2020-11-17,2995.5
2020-11-18,2977.0
2020-11-19,2979.5
2020-11-20,2952.0
2020-11-23,2918.5
2020-11-24,2903.0
2020-11-25,2944.0
2020-11-26,2928.5
2020-11-27,2933.0
2020-11-30,2880.0
2020-12-01,2926.5
2020-12-02,2923.5
2020-12-03,2895.0
2020-12-04,2932.5
2020-12-07,2975.5
2020-12-08,2942.5
2020-12-09,2958.5
2020-12-10,3002.0
2020-12-11,3008.5
2020-12-14,2994.0
2020-12-15,2939.0
2020-12-16,2951.5
2020-12-17,2938.5
2020-12-18,2949.0
2020-12-21,2928.0
2020-12-22,2968.5
2020-12-23,2932.5
2020-12-24,2914.0
2020-12-29,3045.0
2020-12-30,2991.0
2020-12-31,2878.0
2021-01-04,2948.0
2021-01-05,2945.5
2021-01-06,2946.5
2021-01-07,2989.0
2021-01-08,3038.0
2021-01-11,2956.5
2021-01-12,2924.0
2021-01-13,2931.0
2021-01-14,2925.5
2021-01-15,2903.0
2021-01-18,2897.5
2021-01-19,2926.5
2021-01-20,2935.5
2021-01-21,2909.0
2021-01-22,2908.5
2021-01-25,2895.0
2021-01-26,2912.5
2021-01-27,2853.0
2021-01-28,2943.0
2021-01-29,2949.0
2021-02-01,2942.5
2021-02-02,3044.0
2021-02-03,2979.0
2021-02-04,2992.0
2021-02-05,3002.5
2021-02-08,2970.5
2021-02-09,3011.0
2021-02-10,2980.5
2021-02-11,3027.0
2021-02-12,3009.0
2021-02-15,3063.0
2021-02-16,3042.5
2021-02-17,3046.0
2021-02-18,3031.5
2021-02-19,2996.5
2021-02-22,2945.5
2021-02-23,2942.0
2021-02-24,2945.0
2021-02-25,2900.0
2021-02-26,2812.5
2021-03-01,2874.0
2021-03-02,2866.0
2021-03-03,2877.0
2021-03-04,2933.5
2021-03-05,2941.5
2021-03-08,2938.5
2021-03-09,2960.0
2021-03-10,3007.5
2021-03-11,2985.0
2021-03-12,2997.5
2021-03-15,3009.5
2021-03-16,3052.5
2021-03-17,3045.5
2021-03-18,3033.0
2021-03-19,2996.0
2021-03-22,3001.5
2021-03-23,3007.0
2021-03-24,3008.5
2021-03-25,2979.0
2021-03-26,2983.0
2021-03-29,3027.0
2021-03-30,3030.0
2021-03-31,2989.5
2021-04-01,3007.0
2021-04-06,3079.5
2021-04-07,3090.5
2021-04-08,3187.0
2021-04-09,3183.0
2021-04-12,3162.0
2021-04-13,3155.5
2021-04-14,3156.5
2021-04-15,3224.5
2021-04-16,3230.0
2021-04-19,3221.0
2021-04-20,3198.5
2021-04-21,3228.0
2021-04-22,3316.5
2021-04-23,3296.0
2021-04-26,3215.5
2021-04-27,3229.5
2021-04-28,3248.5
2021-04-29,3271.0
2021-04-30,3251.0
2021-05-04,3249.0
2021-05-05,3240.0
2021-05-06,3261.5
2021-05-07,3284.0
2021-05-10,3265.0
2021-05-11,3190.0
2021-05-12,3298.5
2021-05-13,3303.5
2021-05-14,3353.5
2021-05-17,3361.0
2021-05-18,3349.0
2021-05-19,3347.0
2021-05-20,3402.5
2021-05-21,3377.5
2021-05-24,3390.0
2021-05-25,3397.5
2021-05-26,3409.5
2021-05-27,3386.0
2021-05-28,3404.0
2021-06-01,3407.0
2021-06-02,3419.5
2021-06-03,3400.5
2021-06-04,3396.0
2021-06-07,3415.5
2021-06-08,3415.5
2021-06-09,3460.0
2021-06-10,3457.0
2021-06-11,3434.0
2021-06-14,3434.5
2021-06-15,3478.5
2021-06-16,3486.5
2021-06-17,3488.5
2021-06-18,3459.5
2021-06-21,3487.0
2021-06-22,3503.0
2021-06-23,3488.5
2021-06-24,3488.5
2021-06-25,3484.0
2021-06-28,3485.5
2021-06-29,3483.5
2021-06-30,3461.0
2021-07-01,3495.0
2021-07-02,3480.0
2021-07-05,3479.5
2021-07-06,3474.5
2021-07-07,3488.0
2021-07-08,3433.5
2021-07-09,3434.0
2021-07-12,3450.5
2021-07-13,3502.0
2021-07-14,3487.0
2021-07-15,3477.5
2021-07-16,3500.5
2021-07-19,3433.5
2021-07-20,3443.5
2021-07-21,3466.5
2021-07-22,3472.5
2021-07-23,3505.5
2021-07-26,3461.5
2021-07-27,3480.0
2021-07-28,3513.0
2021-07-29,3540.0
2021-07-30,3570.5
2021-08-02,3600.5
2021-08-03,3589.0
2021-08-04,3613.5
2021-08-05,3604.5
2021-08-06,3588.0
2021-08-09,3591.5
2021-08-10,3593.0
2021-08-11,3593.5
2021-08-12,3612.0
2021-08-13,3635.5
2021-08-16,3620.0
2021-08-17,3626.5
2021-08-18,3624.5
2021-08-19,3567.0
2021-08-20,3523.0
2021-08-23,3531.5
2021-08-24,3527.0
2021-08-25,3519.5
2021-08-26,3481.5
2021-08-27,3487.5
2021-08-31,3494.0
2021-09-01,3553.0
2021-09-02,3556.0
2021-09-03,3530.5
2021-09-06,3561.5
2021-09-07,3516.0
2021-09-08,3512.5
2021-09-09,3487.0
2021-09-10,3511.5
2021-09-13,3531.5
2021-09-14,3509.0
2021-09-15,3458.5
2021-09-16,3467.0
2021-09-17,3458.0
2021-09-20,3437.0
2021-09-21,3481.0
2021-09-22,3511.0
2021-09-23,3505.5
2021-09-24,3484.0
2021-09-27,3498.0
2021-09-28,3525.0
2021-09-29,3561.5
2021-09-30,3606.0
2021-10-01,3531.0
2021-10-04,3519.5
2021-10-05,3538.0
2021-10-06,3511.0
2021-10-07,3551.5
2021-10-08,3543.5
2021-10-11,3552.5
2021-10-12,3563.5
2021-10-13,3596.0
2021-10-14,3639.0
2021-10-15,3615.5
2021-10-18,3607.5
2021-10-19,3606.5
2021-10-20,3643.5
2021-10-21,3606.5
2021-10-22,3639.5
2021-10-25,3620.5
2021-10-26,3629.0
2021-10-27,3613.5
2021-10-28,3634.0
2021-10-29,3632.0
2021-11-01,3656.5
2021-11-02,3713.5
2021-11-03,3715.0
2021-11-04,3770.5
2021-11-05,3778.5
2021-11-08,3746.0
2021-11-09,3741.0
2021-11-10,3766.0
2021-11-11,3801.5
2021-11-12,3826.0
2021-11-15,3817.0
2021-11-16,3862.5
2021-11-17,3881.5
2021-11-18,3892.5
2021-11-19,3878.0
2021-11-22,3901.5
2021-11-23,3867.0
2021-11-24,3875.0
2021-11-25,3912.0
2021-11-26,3759.5
2021-11-29,3823.5
2021-11-30,3799.5
2021-12-01,3846.0
2021-12-02,3841.5
2021-12-03,3846.5
2021-12-06,3948.0
2021-12-07,4016.0
2021-12-08,3976.5
2021-12-09,3949.5
2021-12-10,3948.0
2021-12-13,3940.5
2021-12-14,3927.5
2021-12-15,3929.0
2021-12-16,3956.5
2021-12-17,3977.0
2021-12-20,3984.0
2021-12-21,4013.0
2021-12-22,4042.0
2021-12-23,4037.0
2021-12-24,4015.0
2021-12-29,4094.5
2021-12-30,4046.5
2021-12-31,4036.0
2022-01-04,4103.5
2022-01-05,4063.0
2022-01-06,3978.5
2022-01-07,3874.5
2022-01-10,3848.5
2022-01-11,3805.0
2022-01-12,3789.5
2022-01-13,3762.0
2022-01-14,3717.5
2022-01-17,3733.5
2022-01-18,3703.0
2022-01-19,3709.5
2022-01-20,3745.0
2022-01-21,3757.5
2022-01-24,3672.0
2022-01-25,3673.0
2022-01-26,3644.5
2022-01-27,3735.5
2022-01-28,3697.5
2022-01-31,3723.0
2022-02-01,3743.5
2022-02-02,3815.5
2022-02-03,3758.0
2022-02-04,3749.5
2022-02-07,3764.0
2022-02-08,3746.0
2022-02-09,3780.0
2022-02-10,3740.0
2022-02-11,3717.5
2022-02-14,3632.0
2022-02-15,3680.5
2022-02-16,3605.0
2022-02-17,3616.0
2022-02-18,3658.5
2022-02-21,3636.0
2022-02-22,3666.0
2022-02-23,3680.0
2022-02-24,3525.0
2022-02-25,3721.0
2022-02-28,3725.0
2022-03-01,3658.5
2022-03-02,3640.0
2022-03-03,3600.0
2022-03-04,3509.0
2022-03-07,3348.5
2022-03-08,3343.0
2022-03-09,3542.0
2022-03-10,3375.0
2022-03-11,3372.5
2022-03-14,3453.5
2022-03-15,3455.5
2022-03-16,3592.5
2022-03-17,3692.5
2022-03-18,3740.0
2022-03-21,3712.5
2022-03-22,3742.5
2022-03-23,3746.0
2022-03-24,3747.5
2022-03-25,3817.0
2022-03-28,3822.0
2022-03-29,3883.0
2022-03-30,3900.0
2022-03-31,3863.5
2022-04-01,3870.0
2022-04-04,3905.5
2022-04-05,3979.5
2022-04-06,4011.0
2022-04-07,3994.0
2022-04-08,4020.5
2022-04-11,4002.5
2022-04-12,3965.5
2022-04-13,3930.5
2022-04-14,3963.5
2022-04-19,3867.5
2022-04-20,3873.5
2022-04-21,3921.0
2022-04-22,3897.0
2022-04-25,3939.0
2022-04-26,3972.0
2022-04-27,3966.5
2022-04-28,3989.5
2022-04-29,4018.5
2022-05-03,3996.0
2022-05-04,3924.5
2022-05-05,3948.0
2022-05-06,3783.5
2022-05-09,3727.5
2022-05-10,3714.0
2022-05-11,3759.5
2022-05-12,3710.0
2022-05-13,3823.5
2022-05-16,3867.0
2022-05-17,3836.0
2022-05-18,3761.0
2022-05-19,3570.0
2022-05-20,3598.0
2022-05-23,3652.5
2022-05-24,3628.5
2022-05-25,3633.0
2022-05-26,3638.5
2022-05-27,3643.5
2022-05-30,3668.5
2022-05-31,3675.0
2022-06-01,3622.0
2022-06-06,3704.5
2022-06-07,3655.5
2022-06-08,3600.0
2022-06-09,3598.5
2022-06-10,3535.5
2022-06-13,3520.5
2022-06-14,3448.0
2022-06-15,3506.5
2022-06-16,3430.0
2022-06-17,3497.5
2022-06-20,3537.5
2022-06-21,3528.5
2022-06-22,3550.5
2022-06-23,3535.5
2022-06-24,3658.5
2022-06-27,3655.5
2022-06-28,3680.0
2022-06-29,3574.5
2022-06-30,3530.5
2022-07-01,3507.5
2022-07-04,3495.0
2022-07-05,3507.0
2022-07-06,3611.0
2022-07-07,3518.5
2022-07-08,3537.5
2022-07-11,3567.5
2022-07-12,3597.5
2022-07-13,3621.5
2022-07-14,3601.5
2022-07-15,3664.5
2022-07-18,3656.0
2022-07-19,3675.0
2022-07-20,3667.5
2022-07-21,3707.0
2022-07-22,3720.0
2022-07-25,3722.0
2022-07-26,3727.0
2022-07-27,3766.0
2022-07-28,3865.0
2022-07-29,3882.0
2022-08-01,3905.5
2022-08-02,3855.5
2022-08-03,3870.5
2022-08-04,3883.0
2022-08-05,3846.0
2022-08-08,3872.5
2022-08-09,3866.5
2022-08-10,3862.0
2022-08-11,3832.5
2022-08-12,3833.5
2022-08-15,3866.0
2022-08-16,3848.0
2022-08-17,3888.5
2022-08-18,3902.5
2022-08-19,3960.0
2022-08-22,3931.0
2022-08-23,3873.0
2022-08-24,3893.5
2022-08-25,3853.0
2022-08-26,3825.5
2022-08-30,3791.5
2022-08-31,3764.0
2022-09-01,3734.0
2022-09-02,3780.0
2022-09-05,3737.5
2022-09-06,3761.5
2022-09-07,3754.5
2022-09-08,3770.5
2022-09-09,3797.0
2022-09-12,3835.5
2022-09-13,3804.0
2022-09-14,3763.5
2022-09-15,3763.5
2022-09-16,3745.0
2022-09-20,3753.5
2022-09-21,3801.0
2022-09-22,3759.0
2022-09-23,3771.0
2022-09-26,3849.75
2022-09-27,3857.5
2022-09-28,3823.0
2022-09-29,3782.0
2022-09-30,3797.5
2022-10-03,3707.5
2022-10-04,3791.5
2022-10-05,3781.5
2022-10-06,3728.5
2022-10-07,3733.5
2022-10-10,3646.0
2022-10-11,3661.5
2022-10-12,3697.5
2022-10-13,3615.5
2022-10-14,3667.0
2022-10-17,3669.0
2022-10-18,3680.0
2022-10-19,3661.5
2022-10-20,3609.0
2022-10-21,3580.0
2022-10-24,3608.5
2022-10-25,3629.5
2022-10-26,3581.5
2022-10-27,3522.0
2022-10-28,3554.0
2022-10-31,3598.0
2022-11-01,3611.0
2022-11-02,3602.5
2022-11-03,3595.0
2022-11-04,3688.0
2022-11-07,3645.0
2022-11-08,3634.0
2022-11-09,3624.5
2022-11-10,3722.5
2022-11-11,3619.0
2022-11-14,3659.0
2022-11-15,3614.0
2022-11-16,3645.5
2022-11-17,3652.5
2022-11-18,3674.0
2022-11-21,3726.0
2022-11-22,3745.5
2022-11-23,3757.0
2022-11-24,3749.0
2022-11-25,3762.5
2022-11-28,3786.0
2022-11-29,3768.0
2022-11-30,3808.0
2022-12-01,3846.0
2022-12-02,3847.0
2022-12-05,3821.5
2022-12-06,3827.0
2022-12-07,3819.0
2022-12-08,3776.0
2022-12-09,3743.0
2022-12-12,3728.5
2022-12-13,3759.5
2022-12-14,3764.5
2022-12-15,3675.5
2022-12-16,3624.0
2022-12-19,3636.0
2022-12-20,3629.5
2022-12-21,3693.0
2022-12-22,3663.0
2022-12-23,3647.5
2022-12-28,3668.5
2022-12-29,3668.0
2022-12-30,3650.0
2023-01-03,3612.5
2023-01-04,3658.5
2023-01-05,3652.5
2023-01-06,3646.5
2023-01-09,3635.0
2023-01-10,3631.5
2023-01-11,3668.5
2023-01-12,3642.0
2023-01-13,3679.5
2023-01-16,3701.5
2023-01-17,3766.5
2023-01-18,3667.5
2023-01-19,3692.0
2023-01-20,3679.5
2023-01-23,3705.5
2023-01-24,3688.0
2023-01-25,3675.0
2023-01-26,3472.0
2023-01-27,3422.0
2023-01-30,3410.5
2023-01-31,3520.0
2023-02-01,3545.5
2023-02-02,3546.5
2023-02-03,3578.5
2023-02-06,3561.5
2023-02-07,3505.5
2023-02-08,3514.0
2023-02-09,3506.5
2023-02-10,3486.5
2023-02-13,3537.5
2023-02-14,3520.0
2023-02-15,3551.0
2023-02-16,3593.5
2023-02-17,3560.5
2023-02-20,3569.0
2023-02-21,3578.5
2023-02-22,3610.5
2023-02-23,3587.5
2023-02-24,3605.5
2023-02-27,3598.5
2023-02-28,3529.0
2023-03-01,3520.5
2023-03-02,3578.5
2023-03-03,3576.5
2023-03-06,3547.5
2023-03-07,3550.5
2023-03-08,3542.5
2023-03-09,3538.5
2023-03-10,3500.5
2023-03-13,3464.5
2023-03-14,3483.5
2023-03-15,3449.5
2023-03-16,3534.5
2023-03-17,3475.0
2023-03-20,3520.5
2023-03-21,3548.5
2023-03-22,3604.0
2023-03-23,3563.0
2023-03-24,3599.0
2023-03-27,3583.0
2023-03-28,3551.0
2023-03-29,3559.0
2023-03-30,3581.0
2023-03-31,3614.0
2023-04-03,3609.5
2023-04-04,3612.0
2023-04-05,3669.0
2023-04-06,3684.5
2023-04-11,3659.0
2023-04-12,3676.0
2023-04-13,3684.0
2023-04-14,3678.0
2023-04-17,3684.0
2023-04-18,3647.0
2023-04-19,3675.0
2023-04-20,3699.0
2023-04-21,3760.5
2023-04-24,3743.5
2023-04-25,3777.0
2023-04-26,3724.5
2023-04-27,3715.0
2023-04-28,3622.0
2023-05-02,3631.0
2023-05-03,3664.5
2023-05-04,3684.5
2023-05-05,3670.5
2023-05-09,3631.5
2023-05-10,3584.0
2023-05-11,3619.5
2023-05-12,3534.5
2023-05-15,3538.0
2023-05-16,3553.5
2023-05-17,3500.0
2023-05-18,3535.0
2023-05-19,3548.0
2023-05-22,3542.5
2023-05-23,3538.5
2023-05-24,3491.5
2023-05-25,3475.0
2023-05-26,3498.0
2023-05-30,3402.5
2023-05-31,3347.0
2023-06-01,3344.5
2023-06-02,3372.5
2023-06-05,3332.0
2023-06-06,3351.0
2023-06-07,3333.5
2023-06-08,3326.0
2023-06-09,3320.5
2023-06-12,3346.5
2023-06-13,3356.5
2023-06-14,3375.5
2023-06-15,3359.0
2023-06-16,3354.5
2023-06-19,3305.0
2023-06-20,3306.5
2023-06-21,3305.5
2023-06-22,3330.5
2023-06-23,3305.0
2023-06-26,3288.0
2023-06-27,3296.5
2023-06-28,3328.0
2023-06-29,3330.5
2023-06-30,3379.0
2023-07-03,3390.0
2023-07-04,3398.0
2023-07-05,3369.0
2023-07-06,3317.0
2023-07-07,3270.0
2023-07-10,3270.0
2023-07-11,3289.5
2023-07-12,3311.0
2023-07-13,3333.0
2023-07-14,3360.0
2023-07-17,3347.5
2023-07-18,3353.5
2023-07-19,3447.0
2023-07-20,3400.0
2023-07-21,3437.5
2023-07-24,3439.5
2023-07-25,3457.0
2023-07-26,3399.5
2023-07-27,3430.5
2023-07-28,3433.5
2023-07-31,3397.5
2023-08-01,3408.0
2023-08-02,3384.5
2023-08-03,3332.0
2023-08-04,3331.5
2023-08-07,3313.5
2023-08-08,3314.5
2023-08-09,3339.5
2023-08-10,3406.5
2023-08-11,3355.5
2023-08-14,3379.0
2023-08-15,3331.5
2023-08-16,3308.5
2023-08-17,3258.0
2023-08-18,3260.0
2023-08-21,3266.5
2023-08-22,3257.0
2023-08-23,3271.0
2023-08-24,3264.5
2023-08-25,3267.5
2023-08-29,3306.5
2023-08-30,3320.5
2023-08-31,3243.5
2023-09-01,3200.0
2023-09-04,3182.0
2023-09-05,3147.5
2023-09-06,3175.5
2023-09-07,3175.0
2023-09-08,3200.0
2023-09-11,3175.5
2023-09-12,3162.0
2023-09-13,3148.0
2023-09-14,3168.5
2023-09-15,3162.0
2023-09-18,3150.0
2023-09-19,3162.0
2023-09-20,3199.5
2023-09-21,3139.5
2023-09-22,3153.5
2023-09-25,3102.5
2023-09-26,3068.5
2023-09-27,3022.0
2023-09-28,3038.0
2023-09-29,3034.0
2023-10-02,3008.0
2023-10-03,3015.5
2023-10-04,3033.5
2023-10-05,3055.5
2023-10-06,3044.0
2023-10-09,3050.5
2023-10-10,3094.5
2023-10-11,3097.0
2023-10-12,3090.0
2023-10-13,3047.0
2023-10-16,3084.0
2023-10-17,3103.5
2023-10-18,3104.5
2023-10-19,3114.0
2023-10-20,3092.5
2023-10-23,3085.0
2023-10-24,3119.0
2023-10-25,3143.5
2023-10-26,3109.5
2023-10-27,3025.0
2023-10-30,3087.0
2023-10-31,3107.0
2023-11-01,3137.0
2023-11-02,3184.5
2023-11-03,3193.0
2023-11-06,3177.5
2023-11-07,3188.0
2023-11-08,3220.5
2023-11-09,3245.0
2023-11-10,2850.0
2023-11-13,2888.5
2023-11-14,2898.5
2023-11-15,2845.5
2023-11-16,2792.5
2023-11-17,2809.5
2023-11-20,2803.5
2023-11-21,2798.5
2023-11-22,2835.0
2023-11-23,2825.0
2023-11-24,2824.0
2023-11-27,2808.5
2023-11-28,2774.5
2023-11-29,2740.0
2023-11-30,2763.5
2023-12-01,2816.0
2023-12-04,2804.0
2023-12-05,2812.5
2023-12-06,2774.5
2023-12-07,2762.0
2023-12-08,2829.0
2023-12-11,2809.5
2023-12-12,2810.0
2023-12-13,2810.0
2023-12-14,2869.0
2023-12-15,2833.5
2023-12-18,2847.5
2023-12-19,2838.5
2023-12-20,2857.0
2023-12-21,2849.0
2023-12-22,2841.5
2023-12-27,2853.5
2023-12-28,2848.5
2023-12-29,2856.0
2024-01-02,2819.5
2024-01-03,2787.0
2024-01-04,2808.5
2024-01-05,2765.0
2024-01-08,2770.5
2024-01-09,2767.5
2024-01-10,2787.5
2024-01-11,2815.5
2024-01-12,2805.5
2024-01-15,2805.0
2024-01-16,2797.5
2024-01-17,2749.0
2024-01-18,2732.5
2024-01-19,2715.5
2024-01-22,2700.5
2024-01-23,2685.5
2024-01-24,2699.5
2024-01-25,2710.0
2024-01-26,2849.0
2024-01-29,2841.5
2024-01-30,2860.0
2024-01-31,2860.5
2024-02-01,2905.0
2024-02-02,2936.5
2024-02-05,2984.0
2024-02-06,2971.5
2024-02-07,2940.0
2024-02-08,2926.0
2024-02-09,2899.5
2024-02-12,2890.5
2024-02-13,2860.5
2024-02-14,2868.5
2024-02-15,2898.0
2024-02-16,2927.5
2024-02-19,2940.5
2024-02-20,2966.5
2024-02-21,2989.0
2024-02-22,2985.0
2024-02-23,2986.0
2024-02-26,2992.5
2024-02-27,3027.0
2024-02-28,3004.0
2024-02-29,2962.0
2024-03-01,2963.5
2024-03-04,2930.0
2024-03-05,2923.0
2024-03-06,2876.0
2024-03-07,2876.5
2024-03-08,2874.0
2024-03-11,2891.5
2024-03-12,2908.0
2024-03-13,2911.0
2024-03-14,2910.5
2024-03-15,2907.0
2024-03-18,2868.5
2024-03-19,2827.5
2024-03-20,2826.5
2024-03-21,2870.5
2024-03-22,2901.0
2024-03-25,2887.5
2024-03-26,2927.0
2024-03-27,2938.0
2024-03-28,2925.5
2024-04-02,2955.0
2024-04-03,2925.0
2024-04-04,2910.0
2024-04-05,2849.5
2024-04-08,2822.5
2024-04-09,2809.0
2024-04-10,2825.0
2024-04-11,2805.0
2024-04-12,2784.0
2024-04-15,2770.0
2024-04-16,2746.0
2024-04-17,2799.0
2024-04-18,2823.0
2024-04-19,2836.5
2024-04-22,2857.0
2024-04-23,2819.0
2024-04-24,2812.0
2024-04-25,2759.0
2024-04-26,2776.0
2024-04-29,2769.5
2024-04-30,2775.5
2024-05-01,2742.5
2024-05-02,2728.5
2024-05-03,2729.0
2024-05-07,2755.5
2024-05-08,2808.0
2024-05-09,2837.0
2024-05-10,2850.0
2024-05-13,2831.5
2024-05-14,2839.0
2024-05-15,2803.0
2024-05-16,2817.0
2024-05-17,2800.5
2024-05-20,2794.0
2024-05-21,2751.5
2024-05-22,2745.5
2024-05-23,2709.5
2024-05-24,2693.0
2024-05-28,2629.0
2024-05-29,2590.0
2024-05-30,2602.0
2024-05-31,2630.5
2024-06-03,2639.0
2024-06-04,2639.5
2024-06-05,2656.5
2024-06-06,2712.5
2024-06-07,2670.0
2024-06-10,2607.0
2024-06-11,2594.5
2024-06-12,2611.0
2024-06-13,2574.5
2024-06-14,2579.0
2024-06-17,2575.5
2024-06-18,2558.0
2024-06-19,2569.0
2024-06-20,2590.5
2024-06-21,2578.0
2024-06-24,2578.0
2024-06-25,2572.5
2024-06-26,2553.0
2024-06-27,2500.0
2024-06-28,2489.5
2024-07-01,2480.0
2024-07-02,2463.5
2024-07-03,2508.5
2024-07-04,2535.0
2024-07-05,2523.0
2024-07-08,2506.0
2024-07-09,2478.0
2024-07-10,2502.5
2024-07-11,2546.0
2024-07-12,2539.5
2024-07-15,2488.0
2024-07-16,2480.0
2024-07-17,2508.5
2024-07-18,2525.0
2024-07-19,2490.5
2024-07-22,2505.0
2024-07-23,2496.0
2024-07-24,2496.5
2024-07-25,2531.5
2024-07-26,2565.5
2024-07-29,2547.5
2024-07-30,2418.0
2024-07-31,2419.0
2024-08-01,2400.0
2024-08-02,2380.0
2024-08-05,2359.0
2024-08-06,2368.0
2024-08-07,2406.0
2024-08-08,2404.0
2024-08-09,2426.5
2024-08-12,2451.5
2024-08-13,2467.0
2024-08-14,2470.0
2024-08-15,2520.5
2024-08-16,2483.5
2024-08-19,2482.0
2024-08-20,2441.5
2024-08-21,2490.5
2024-08-22,2502.0
2024-08-23,2531.0
2024-08-27,2530.0
2024-08-28,2519.5
2024-08-29,2489.0
2024-08-30,2472.5
2024-09-02,2474.0
2024-09-03,2464.5
2024-09-04,2450.0
2024-09-05,2430.5
2024-09-06,2400.0
2024-09-09,2439.0
2024-09-10,2417.0
2024-09-11,2434.0
2024-09-12,2506.0
2024-09-13,2470.0
2024-09-16,2466.0
2024-09-17,2525.5
2024-09-18,2484.0
2024-09-19,2552.0
2024-09-20,2494.5
2024-09-23,2526.5
2024-09-24,2549.0
2024-09-25,2497.5
2024-09-26,2614.5
2024-09-27,2653.0
2024-09-30,2603.0
2024-10-01,2615.5
2024-10-02,2616.0
2024-10-03,2616.5
2024-10-04,2599.5
2024-10-07,2587.5
2024-10-08,2542.5
2024-10-09,2553.5
2024-10-10,2543.0
2024-10-11,2551.5
2024-10-14,2560.0
2024-10-15,2579.5
2024-10-16,2577.0
2024-10-17,2645.5
2024-10-18,2651.5
2024-10-21,2623.0
2024-10-22,2607.0
2024-10-23,2575.0
2024-10-24,2569.0
2024-10-25,2565.5
2024-10-28,2555.0
2024-10-29,2516.5
2024-10-30,2450.0
2024-10-31,2399.0
2024-11-01,2395.5
2024-11-04,2380.0
2024-11-05,2365.0
